# Temperature (C), Mass Fraction
3.1807e+02,9.9987e-01
3.1824e+02,9.9943e-01
3.1840e+02,9.9959e-01
3.1857e+02,1.0001e+00
3.1874e+02,1.0007e+00
3.1890e+02,9.9928e-01
3.1907e+02,9.9986e-01
3.1924e+02,1.0002e+00
3.1940e+02,1.0001e+00
3.1957e+02,9.9991e-01
3.1974e+02,9.9984e-01
3.1990e+02,9.9921e-01
3.2007e+02,9.9985e-01
3.2024e+02,9.9988e-01
3.2040e+02,9.9982e-01
3.2057e+02,9.9855e-01
3.2074e+02,9.9965e-01
3.2090e+02,9.9981e-01
3.2107e+02,9.9907e-01
3.2124e+02,9.9894e-01
3.2140e+02,9.9929e-01
3.2157e+02,9.9916e-01
3.2174e+02,9.9881e-01
3.2190e+02,9.9819e-01
3.2207e+02,9.9900e-01
3.2224e+02,9.9962e-01
3.2240e+02,9.9891e-01
3.2257e+02,9.9881e-01
3.2274e+02,9.9994e-01
3.2290e+02,9.9989e-01
3.2307e+02,9.9974e-01
3.2324e+02,9.9979e-01
3.2340e+02,9.9947e-01
3.2357e+02,9.9940e-01
3.2374e+02,1.0002e+00
3.2391e+02,9.9845e-01
3.2407e+02,9.9963e-01
3.2424e+02,9.9941e-01
3.2441e+02,9.9907e-01
3.2457e+02,9.9993e-01
3.2474e+02,9.9976e-01
3.2491e+02,9.9901e-01
3.2507e+02,9.9976e-01
3.2524e+02,1.0001e+00
3.2541e+02,9.9915e-01
3.2557e+02,1.0002e+00
3.2574e+02,1.0002e+00
3.2591e+02,9.9958e-01
3.2607e+02,9.9927e-01
3.2624e+02,9.9943e-01
3.2641e+02,9.9962e-01
3.2657e+02,9.9883e-01
3.2674e+02,9.9953e-01
3.2691e+02,9.9973e-01
3.2707e+02,9.9990e-01
3.2724e+02,9.9923e-01
3.2741e+02,9.9925e-01
3.2757e+02,9.9962e-01
3.2774e+02,9.9940e-01
3.2791e+02,9.9876e-01
3.2807e+02,9.9826e-01
3.2824e+02,9.9966e-01
3.2841e+02,9.9962e-01
3.2857e+02,9.9944e-01
3.2874e+02,9.9944e-01
3.2891e+02,9.9969e-01
3.2907e+02,9.9956e-01
3.2924e+02,9.9914e-01
3.2941e+02,9.9964e-01
3.2957e+02,9.9939e-01
3.2974e+02,9.9855e-01
3.2991e+02,9.9953e-01
3.3007e+02,9.9911e-01
3.3024e+02,9.9980e-01
3.3041e+02,9.9944e-01
3.3057e+02,9.9907e-01
3.3074e+02,9.9966e-01
3.3091e+02,9.9828e-01
3.3107e+02,9.9924e-01
3.3124e+02,9.9984e-01
3.3141e+02,9.9979e-01
3.3157e+02,1.0000e+00
3.3174e+02,9.9927e-01
3.3191e+02,9.9922e-01
3.3207e+02,9.9842e-01
3.3224e+02,9.9935e-01
3.3241e+02,9.9822e-01
3.3257e+02,9.9895e-01
3.3274e+02,9.9846e-01
3.3291e+02,9.9894e-01
3.3307e+02,9.9974e-01
3.3324e+02,9.9952e-01
3.3341e+02,9.9970e-01
3.3357e+02,9.9914e-01
3.3374e+02,1.0002e+00
3.3391e+02,9.9918e-01
3.3407e+02,9.9802e-01
3.3424e+02,9.9861e-01
3.3441e+02,9.9897e-01
3.3457e+02,9.9838e-01
3.3474e+02,9.9769e-01
3.3491e+02,9.9861e-01
3.3507e+02,9.9897e-01
3.3524e+02,9.9871e-01
3.3541e+02,9.9918e-01
3.3557e+02,9.9848e-01
3.3574e+02,9.9867e-01
3.3591e+02,9.9890e-01
3.3607e+02,9.9946e-01
3.3624e+02,9.9904e-01
3.3641e+02,9.9916e-01
3.3657e+02,9.9897e-01
3.3674e+02,9.9838e-01
3.3691e+02,9.9937e-01
3.3707e+02,9.9890e-01
3.3724e+02,9.9906e-01
3.3741e+02,9.9902e-01
3.3757e+02,9.9917e-01
3.3774e+02,9.9947e-01
3.3791e+02,9.9902e-01
3.3807e+02,9.9787e-01
3.3824e+02,9.9900e-01
3.3841e+02,9.9839e-01
3.3857e+02,9.9862e-01
3.3874e+02,9.9770e-01
3.3891e+02,9.9782e-01
3.3907e+02,9.9870e-01
3.3924e+02,9.9862e-01
3.3941e+02,9.9850e-01
3.3957e+02,9.9848e-01
3.3974e+02,9.9810e-01
3.3991e+02,9.9678e-01
3.4007e+02,9.9832e-01
3.4024e+02,9.9892e-01
3.4041e+02,9.9862e-01
3.4057e+02,9.9891e-01
3.4074e+02,9.9933e-01
3.4091e+02,9.9861e-01
3.4107e+02,9.9800e-01
3.4124e+02,9.9794e-01
3.4141e+02,9.9854e-01
3.4157e+02,9.9843e-01
3.4174e+02,9.9772e-01
3.4191e+02,9.9764e-01
3.4208e+02,9.9800e-01
3.4224e+02,9.9762e-01
3.4241e+02,9.9874e-01
3.4258e+02,9.9832e-01
3.4274e+02,9.9733e-01
3.4291e+02,9.9898e-01
3.4308e+02,9.9820e-01
3.4324e+02,9.9903e-01
3.4341e+02,9.9737e-01
3.4358e+02,9.9826e-01
3.4374e+02,9.9757e-01
3.4391e+02,9.9774e-01
3.4408e+02,9.9700e-01
3.4424e+02,9.9762e-01
3.4441e+02,9.9728e-01
3.4458e+02,9.9817e-01
3.4474e+02,9.9694e-01
3.4491e+02,9.9718e-01
3.4508e+02,9.9743e-01
3.4524e+02,9.9747e-01
3.4541e+02,9.9801e-01
3.4558e+02,9.9847e-01
3.4574e+02,9.9677e-01
3.4591e+02,9.9741e-01
3.4608e+02,9.9731e-01
3.4624e+02,9.9745e-01
3.4641e+02,9.9703e-01
3.4658e+02,9.9754e-01
3.4674e+02,9.9769e-01
3.4691e+02,9.9752e-01
3.4708e+02,9.9786e-01
3.4724e+02,9.9774e-01
3.4741e+02,9.9729e-01
3.4758e+02,9.9781e-01
3.4774e+02,9.9685e-01
3.4791e+02,9.9739e-01
3.4808e+02,9.9827e-01
3.4824e+02,9.9753e-01
3.4841e+02,9.9735e-01
3.4858e+02,9.9667e-01
3.4874e+02,9.9782e-01
3.4891e+02,9.9697e-01
3.4908e+02,9.9765e-01
3.4924e+02,9.9724e-01
3.4941e+02,9.9755e-01
3.4958e+02,9.9672e-01
3.4974e+02,9.9599e-01
3.4991e+02,9.9694e-01
3.5008e+02,9.9642e-01
3.5024e+02,9.9603e-01
3.5041e+02,9.9760e-01
3.5058e+02,9.9691e-01
3.5074e+02,9.9650e-01
3.5091e+02,9.9580e-01
3.5108e+02,9.9676e-01
3.5124e+02,9.9668e-01
3.5141e+02,9.9703e-01
3.5158e+02,9.9689e-01
3.5174e+02,9.9635e-01
3.5191e+02,9.9568e-01
3.5208e+02,9.9568e-01
3.5224e+02,9.9581e-01
3.5241e+02,9.9579e-01
3.5258e+02,9.9595e-01
3.5274e+02,9.9597e-01
3.5291e+02,9.9608e-01
3.5308e+02,9.9673e-01
3.5324e+02,9.9554e-01
3.5341e+02,9.9558e-01
3.5358e+02,9.9617e-01
3.5374e+02,9.9635e-01
3.5391e+02,9.9560e-01
3.5408e+02,9.9550e-01
3.5424e+02,9.9572e-01
3.5441e+02,9.9545e-01
3.5458e+02,9.9579e-01
3.5474e+02,9.9547e-01
3.5491e+02,9.9633e-01
3.5508e+02,9.9543e-01
3.5524e+02,9.9598e-01
3.5541e+02,9.9555e-01
3.5558e+02,9.9551e-01
3.5574e+02,9.9453e-01
3.5591e+02,9.9543e-01
3.5608e+02,9.9458e-01
3.5624e+02,9.9570e-01
3.5641e+02,9.9444e-01
3.5658e+02,9.9488e-01
3.5674e+02,9.9434e-01
3.5691e+02,9.9637e-01
3.5708e+02,9.9405e-01
3.5724e+02,9.9479e-01
3.5741e+02,9.9547e-01
3.5758e+02,9.9453e-01
3.5774e+02,9.9421e-01
3.5791e+02,9.9441e-01
3.5808e+02,9.9460e-01
3.5824e+02,9.9470e-01
3.5841e+02,9.9497e-01
3.5858e+02,9.9444e-01
3.5874e+02,9.9453e-01
3.5891e+02,9.9453e-01
3.5908e+02,9.9487e-01
3.5924e+02,9.9352e-01
3.5941e+02,9.9459e-01
3.5958e+02,9.9374e-01
3.5974e+02,9.9382e-01
3.5991e+02,9.9435e-01
3.6008e+02,9.9381e-01
3.6025e+02,9.9381e-01
3.6041e+02,9.9426e-01
3.6058e+02,9.9368e-01
3.6075e+02,9.9368e-01
3.6091e+02,9.9390e-01
3.6108e+02,9.9378e-01
3.6125e+02,9.9342e-01
3.6141e+02,9.9422e-01
3.6158e+02,9.9364e-01
3.6175e+02,9.9319e-01
3.6191e+02,9.9314e-01
3.6208e+02,9.9318e-01
3.6225e+02,9.9281e-01
3.6241e+02,9.9357e-01
3.6258e+02,9.9312e-01
3.6275e+02,9.9308e-01
3.6291e+02,9.9335e-01
3.6308e+02,9.9231e-01
3.6325e+02,9.9255e-01
3.6341e+02,9.9202e-01
3.6358e+02,9.9242e-01
3.6375e+02,9.9306e-01
3.6391e+02,9.9226e-01
3.6408e+02,9.9257e-01
3.6425e+02,9.9196e-01
3.6441e+02,9.9193e-01
3.6458e+02,9.9206e-01
3.6475e+02,9.9163e-01
3.6491e+02,9.9258e-01
3.6508e+02,9.9210e-01
3.6525e+02,9.9254e-01
3.6541e+02,9.9180e-01
3.6558e+02,9.9164e-01
3.6575e+02,9.9166e-01
3.6591e+02,9.9120e-01
3.6608e+02,9.9122e-01
3.6625e+02,9.9077e-01
3.6641e+02,9.9068e-01
3.6658e+02,9.9077e-01
3.6675e+02,9.9204e-01
3.6691e+02,9.9186e-01
3.6708e+02,9.9013e-01
3.6725e+02,9.9140e-01
3.6741e+02,9.8946e-01
3.6758e+02,9.9020e-01
3.6775e+02,9.9040e-01
3.6791e+02,9.9072e-01
3.6808e+02,9.8952e-01
3.6825e+02,9.9012e-01
3.6841e+02,9.9020e-01
3.6858e+02,9.8977e-01
3.6875e+02,9.8986e-01
3.6891e+02,9.8963e-01
3.6908e+02,9.8856e-01
3.6925e+02,9.9015e-01
3.6941e+02,9.8955e-01
3.6958e+02,9.8921e-01
3.6975e+02,9.8875e-01
3.6991e+02,9.9009e-01
3.7008e+02,9.8858e-01
3.7025e+02,9.8965e-01
3.7041e+02,9.8870e-01
3.7058e+02,9.8904e-01
3.7075e+02,9.8917e-01
3.7091e+02,9.8880e-01
3.7108e+02,9.8959e-01
3.7125e+02,9.8915e-01
3.7141e+02,9.8750e-01
3.7158e+02,9.8847e-01
3.7175e+02,9.8739e-01
3.7191e+02,9.8729e-01
3.7208e+02,9.8689e-01
3.7225e+02,9.8623e-01
3.7241e+02,9.8724e-01
3.7258e+02,9.8788e-01
3.7275e+02,9.8762e-01
3.7291e+02,9.8667e-01
3.7308e+02,9.8732e-01
3.7325e+02,9.8660e-01
3.7341e+02,9.8625e-01
3.7358e+02,9.8641e-01
3.7375e+02,9.8561e-01
3.7391e+02,9.8695e-01
3.7408e+02,9.8527e-01
3.7425e+02,9.8585e-01
3.7441e+02,9.8693e-01
3.7458e+02,9.8653e-01
3.7475e+02,9.8591e-01
3.7491e+02,9.8602e-01
3.7508e+02,9.8608e-01
3.7525e+02,9.8539e-01
3.7541e+02,9.8468e-01
3.7558e+02,9.8479e-01
3.7575e+02,9.8488e-01
3.7591e+02,9.8468e-01
3.7608e+02,9.8378e-01
3.7625e+02,9.8496e-01
3.7641e+02,9.8387e-01
3.7658e+02,9.8486e-01
3.7675e+02,9.8410e-01
3.7691e+02,9.8469e-01
3.7708e+02,9.8434e-01
3.7725e+02,9.8360e-01
3.7741e+02,9.8389e-01
3.7758e+02,9.8329e-01
3.7775e+02,9.8325e-01
3.7792e+02,9.8348e-01
3.7808e+02,9.8265e-01
3.7825e+02,9.8161e-01
3.7842e+02,9.8192e-01
3.7858e+02,9.8253e-01
3.7875e+02,9.8246e-01
3.7892e+02,9.8109e-01
3.7908e+02,9.8194e-01
3.7925e+02,9.8040e-01
3.7942e+02,9.8259e-01
3.7958e+02,9.8118e-01
3.7975e+02,9.8164e-01
3.7992e+02,9.8080e-01
3.8008e+02,9.8118e-01
3.8025e+02,9.8066e-01
3.8042e+02,9.8038e-01
3.8058e+02,9.7941e-01
3.8075e+02,9.7981e-01
3.8092e+02,9.7990e-01
3.8108e+02,9.7941e-01
3.8125e+02,9.7914e-01
3.8142e+02,9.7938e-01
3.8158e+02,9.7893e-01
3.8175e+02,9.7825e-01
3.8192e+02,9.7943e-01
3.8208e+02,9.7733e-01
3.8225e+02,9.7787e-01
3.8242e+02,9.7749e-01
3.8258e+02,9.7805e-01
3.8275e+02,9.7674e-01
3.8292e+02,9.7758e-01
3.8308e+02,9.7758e-01
3.8325e+02,9.7737e-01
3.8342e+02,9.7665e-01
3.8358e+02,9.7566e-01
3.8375e+02,9.7604e-01
3.8392e+02,9.7608e-01
3.8408e+02,9.7604e-01
3.8425e+02,9.7538e-01
3.8442e+02,9.7542e-01
3.8458e+02,9.7542e-01
3.8475e+02,9.7444e-01
3.8492e+02,9.7431e-01
3.8508e+02,9.7330e-01
3.8525e+02,9.7416e-01
3.8542e+02,9.7421e-01
3.8558e+02,9.7333e-01
3.8575e+02,9.7420e-01
3.8592e+02,9.7274e-01
3.8608e+02,9.7278e-01
3.8625e+02,9.7281e-01
3.8642e+02,9.7168e-01
3.8658e+02,9.7274e-01
3.8675e+02,9.7129e-01
3.8692e+02,9.7072e-01
3.8708e+02,9.7144e-01
3.8725e+02,9.7127e-01
3.8742e+02,9.7017e-01
3.8758e+02,9.7004e-01
3.8775e+02,9.6874e-01
3.8792e+02,9.6979e-01
3.8808e+02,9.6948e-01
3.8825e+02,9.6895e-01
3.8842e+02,9.6904e-01
3.8858e+02,9.6861e-01
3.8875e+02,9.6825e-01
3.8892e+02,9.6841e-01
3.8908e+02,9.6775e-01
3.8925e+02,9.6758e-01
3.8942e+02,9.6847e-01
3.8958e+02,9.6698e-01
3.8975e+02,9.6587e-01
3.8992e+02,9.6648e-01
3.9008e+02,9.6666e-01
3.9025e+02,9.6584e-01
3.9042e+02,9.6596e-01
3.9058e+02,9.6566e-01
3.9075e+02,9.6531e-01
3.9092e+02,9.6515e-01
3.9108e+02,9.6470e-01
3.9125e+02,9.6391e-01
3.9142e+02,9.6444e-01
3.9158e+02,9.6300e-01
3.9175e+02,9.6274e-01
3.9192e+02,9.6361e-01
3.9208e+02,9.6315e-01
3.9225e+02,9.6149e-01
3.9242e+02,9.6210e-01
3.9258e+02,9.6255e-01
3.9275e+02,9.6143e-01
3.9292e+02,9.6083e-01
3.9308e+02,9.6048e-01
3.9325e+02,9.6041e-01
3.9342e+02,9.5971e-01
3.9358e+02,9.5930e-01
3.9375e+02,9.6003e-01
3.9392e+02,9.5861e-01
3.9408e+02,9.5889e-01
3.9425e+02,9.5843e-01
3.9442e+02,9.5780e-01
3.9458e+02,9.5710e-01
3.9475e+02,9.5770e-01
3.9492e+02,9.5754e-01
3.9508e+02,9.5673e-01
3.9525e+02,9.5587e-01
3.9542e+02,9.5544e-01
3.9558e+02,9.5613e-01
3.9575e+02,9.5432e-01
3.9592e+02,9.5476e-01
3.9609e+02,9.5403e-01
3.9625e+02,9.5322e-01
3.9642e+02,9.5310e-01
3.9659e+02,9.5237e-01
3.9675e+02,9.5274e-01
3.9692e+02,9.5178e-01
3.9709e+02,9.5165e-01
3.9725e+02,9.5155e-01
3.9742e+02,9.5149e-01
3.9759e+02,9.5154e-01
3.9775e+02,9.5059e-01
3.9792e+02,9.4856e-01
3.9809e+02,9.4969e-01
3.9825e+02,9.4803e-01
3.9842e+02,9.4835e-01
3.9859e+02,9.4812e-01
3.9875e+02,9.4752e-01
3.9892e+02,9.4726e-01
3.9909e+02,9.4794e-01
3.9925e+02,9.4649e-01
3.9942e+02,9.4645e-01
3.9959e+02,9.4526e-01
3.9975e+02,9.4523e-01
3.9992e+02,9.4411e-01
4.0009e+02,9.4434e-01
4.0025e+02,9.4398e-01
4.0042e+02,9.4369e-01
4.0059e+02,9.4335e-01
4.0075e+02,9.4309e-01
4.0092e+02,9.4238e-01
4.0109e+02,9.4140e-01
4.0125e+02,9.4138e-01
4.0142e+02,9.4017e-01
4.0159e+02,9.4135e-01
4.0175e+02,9.3911e-01
4.0192e+02,9.3926e-01
4.0209e+02,9.3891e-01
4.0225e+02,9.3722e-01
4.0242e+02,9.3834e-01
4.0259e+02,9.3744e-01
4.0275e+02,9.3776e-01
4.0292e+02,9.3641e-01
4.0309e+02,9.3524e-01
4.0325e+02,9.3582e-01
4.0342e+02,9.3496e-01
4.0359e+02,9.3571e-01
4.0375e+02,9.3491e-01
4.0392e+02,9.3380e-01
4.0409e+02,9.3278e-01
4.0425e+02,9.3302e-01
4.0442e+02,9.3243e-01
4.0459e+02,9.3196e-01
4.0475e+02,9.3165e-01
4.0492e+02,9.3022e-01
4.0509e+02,9.3046e-01
4.0525e+02,9.2975e-01
4.0542e+02,9.2932e-01
4.0559e+02,9.2856e-01
4.0575e+02,9.2771e-01
4.0592e+02,9.2760e-01
4.0609e+02,9.2708e-01
4.0625e+02,9.2646e-01
4.0642e+02,9.2653e-01
4.0659e+02,9.2512e-01
4.0675e+02,9.2453e-01
4.0692e+02,9.2421e-01
4.0709e+02,9.2446e-01
4.0725e+02,9.2290e-01
4.0742e+02,9.2267e-01
4.0759e+02,9.2173e-01
4.0775e+02,9.2100e-01
4.0792e+02,9.2010e-01
4.0809e+02,9.2065e-01
4.0825e+02,9.1889e-01
4.0842e+02,9.1895e-01
4.0859e+02,9.1728e-01
4.0875e+02,9.1818e-01
4.0892e+02,9.1706e-01
4.0909e+02,9.1717e-01
4.0925e+02,9.1651e-01
4.0942e+02,9.1587e-01
4.0959e+02,9.1505e-01
4.0975e+02,9.1459e-01
4.0992e+02,9.1456e-01
4.1009e+02,9.1319e-01
4.1025e+02,9.1235e-01
4.1042e+02,9.1188e-01
4.1059e+02,9.1145e-01
4.1075e+02,9.1089e-01
4.1092e+02,9.1051e-01
4.1109e+02,9.1120e-01
4.1125e+02,9.0946e-01
4.1142e+02,9.0836e-01
4.1159e+02,9.0809e-01
4.1175e+02,9.0691e-01
4.1192e+02,9.0765e-01
4.1209e+02,9.0580e-01
4.1225e+02,9.0633e-01
4.1242e+02,9.0512e-01
4.1259e+02,9.0451e-01
4.1275e+02,9.0397e-01
4.1292e+02,9.0420e-01
4.1309e+02,9.0306e-01
4.1325e+02,9.0150e-01
4.1342e+02,9.0163e-01
4.1359e+02,9.0101e-01
4.1375e+02,9.0028e-01
4.1392e+02,8.9976e-01
4.1409e+02,8.9897e-01
4.1426e+02,8.9798e-01
4.1442e+02,8.9798e-01
4.1459e+02,8.9651e-01
4.1476e+02,8.9633e-01
4.1492e+02,8.9579e-01
4.1509e+02,8.9522e-01
4.1526e+02,8.9531e-01
4.1542e+02,8.9465e-01
4.1559e+02,8.9297e-01
4.1576e+02,8.9342e-01
4.1592e+02,8.9212e-01
4.1609e+02,8.9186e-01
4.1626e+02,8.9032e-01
4.1642e+02,8.8936e-01
4.1659e+02,8.8978e-01
4.1676e+02,8.8954e-01
4.1692e+02,8.8824e-01
4.1709e+02,8.8761e-01
4.1726e+02,8.8591e-01
4.1742e+02,8.8626e-01
4.1759e+02,8.8579e-01
4.1776e+02,8.8479e-01
4.1792e+02,8.8413e-01
4.1809e+02,8.8326e-01
4.1826e+02,8.8236e-01
4.1842e+02,8.8204e-01
4.1859e+02,8.8059e-01
4.1876e+02,8.8062e-01
4.1892e+02,8.8051e-01
4.1909e+02,8.7910e-01
4.1926e+02,8.7917e-01
4.1942e+02,8.7702e-01
4.1959e+02,8.7781e-01
4.1976e+02,8.7721e-01
4.1992e+02,8.7659e-01
4.2009e+02,8.7624e-01
4.2026e+02,8.7522e-01
4.2042e+02,8.7435e-01
4.2059e+02,8.7343e-01
4.2076e+02,8.7320e-01
4.2092e+02,8.7279e-01
4.2109e+02,8.7215e-01
4.2126e+02,8.7065e-01
4.2142e+02,8.7104e-01
4.2159e+02,8.6969e-01
4.2176e+02,8.7001e-01
4.2192e+02,8.6818e-01
4.2209e+02,8.6794e-01
4.2226e+02,8.6707e-01
4.2242e+02,8.6635e-01
4.2259e+02,8.6628e-01
4.2276e+02,8.6485e-01
4.2292e+02,8.6518e-01
4.2309e+02,8.6398e-01
4.2326e+02,8.6314e-01
4.2342e+02,8.6301e-01
4.2359e+02,8.6160e-01
4.2376e+02,8.6235e-01
4.2392e+02,8.6116e-01
4.2409e+02,8.6057e-01
4.2426e+02,8.5964e-01
4.2442e+02,8.5933e-01
4.2459e+02,8.5950e-01
4.2476e+02,8.5743e-01
4.2492e+02,8.5572e-01
4.2509e+02,8.5713e-01
4.2526e+02,8.5660e-01
4.2542e+02,8.5491e-01
4.2559e+02,8.5476e-01
4.2576e+02,8.5374e-01
4.2592e+02,8.5232e-01
4.2609e+02,8.5240e-01
4.2626e+02,8.5289e-01
4.2642e+02,8.5119e-01
4.2659e+02,8.5056e-01
4.2676e+02,8.5058e-01
4.2692e+02,8.4916e-01
4.2709e+02,8.4890e-01
4.2726e+02,8.4866e-01
4.2742e+02,8.4729e-01
4.2759e+02,8.4753e-01
4.2776e+02,8.4634e-01
4.2792e+02,8.4615e-01
4.2809e+02,8.4596e-01
4.2826e+02,8.4536e-01
4.2842e+02,8.4465e-01
4.2859e+02,8.4289e-01
4.2876e+02,8.4308e-01
4.2892e+02,8.4291e-01
4.2909e+02,8.4156e-01
4.2926e+02,8.4056e-01
4.2942e+02,8.4137e-01
4.2959e+02,8.4011e-01
4.2976e+02,8.4058e-01
4.2992e+02,8.3954e-01
4.3009e+02,8.3748e-01
4.3026e+02,8.3800e-01
4.3042e+02,8.3688e-01
4.3059e+02,8.3752e-01
4.3076e+02,8.3583e-01
4.3092e+02,8.3675e-01
4.3109e+02,8.3466e-01
4.3126e+02,8.3464e-01
4.3142e+02,8.3417e-01
4.3159e+02,8.3430e-01
4.3176e+02,8.3461e-01
4.3193e+02,8.3332e-01
4.3209e+02,8.3145e-01
4.3226e+02,8.3068e-01
4.3243e+02,8.3188e-01
4.3259e+02,8.2997e-01
4.3276e+02,8.2977e-01
4.3293e+02,8.2995e-01
4.3309e+02,8.2867e-01
4.3326e+02,8.2857e-01
4.3343e+02,8.2772e-01
4.3359e+02,8.2711e-01
4.3376e+02,8.2658e-01
4.3393e+02,8.2642e-01
4.3409e+02,8.2556e-01
4.3426e+02,8.2537e-01
4.3443e+02,8.2562e-01
4.3459e+02,8.2528e-01
4.3476e+02,8.2447e-01
4.3493e+02,8.2304e-01
4.3509e+02,8.2298e-01
4.3526e+02,8.2364e-01
4.3543e+02,8.2103e-01
4.3559e+02,8.2175e-01
4.3576e+02,8.2190e-01
4.3593e+02,8.2172e-01
4.3609e+02,8.2044e-01
4.3626e+02,8.2102e-01
4.3643e+02,8.2026e-01
4.3659e+02,8.1965e-01
4.3676e+02,8.1807e-01
4.3693e+02,8.1850e-01
4.3709e+02,8.1783e-01
4.3726e+02,8.1810e-01
4.3743e+02,8.1749e-01
4.3759e+02,8.1761e-01
4.3776e+02,8.1599e-01
4.3793e+02,8.1665e-01
4.3809e+02,8.1668e-01
4.3826e+02,8.1571e-01
4.3843e+02,8.1542e-01
4.3859e+02,8.1427e-01
4.3876e+02,8.1487e-01
4.3893e+02,8.1466e-01
4.3909e+02,8.1440e-01
4.3926e+02,8.1411e-01
4.3943e+02,8.1319e-01
4.3959e+02,8.1285e-01
4.3976e+02,8.1355e-01
4.3993e+02,8.1229e-01
4.4009e+02,8.1190e-01
4.4026e+02,8.1234e-01
4.4043e+02,8.1136e-01
4.4059e+02,8.1080e-01
4.4076e+02,8.1036e-01
4.4093e+02,8.1079e-01
4.4109e+02,8.0988e-01
4.4126e+02,8.0960e-01
4.4143e+02,8.0936e-01
4.4159e+02,8.0880e-01
4.4176e+02,8.0864e-01
4.4193e+02,8.1011e-01
4.4209e+02,8.0876e-01
4.4226e+02,8.0744e-01
4.4243e+02,8.0784e-01
4.4259e+02,8.0813e-01
4.4276e+02,8.0719e-01
4.4293e+02,8.0656e-01
4.4309e+02,8.0753e-01
4.4326e+02,8.0677e-01
4.4343e+02,8.0737e-01
4.4359e+02,8.0577e-01
4.4376e+02,8.0492e-01
4.4393e+02,8.0568e-01
4.4409e+02,8.0545e-01
4.4426e+02,8.0546e-01
4.4443e+02,8.0627e-01
4.4459e+02,8.0510e-01
4.4476e+02,8.0419e-01
4.4493e+02,8.0490e-01
4.4509e+02,8.0466e-01
4.4526e+02,8.0478e-01
4.4543e+02,8.0356e-01
4.4559e+02,8.0375e-01
4.4576e+02,8.0333e-01
4.4593e+02,8.0309e-01
4.4609e+02,8.0329e-01
4.4626e+02,8.0301e-01
4.4643e+02,8.0284e-01
4.4659e+02,8.0345e-01
4.4676e+02,8.0168e-01
4.4693e+02,8.0177e-01
4.4709e+02,8.0300e-01
4.4726e+02,8.0220e-01
4.4743e+02,8.0207e-01
4.4759e+02,8.0280e-01
4.4776e+02,8.0165e-01
4.4793e+02,8.0217e-01
4.4809e+02,8.0108e-01
4.4826e+02,8.0107e-01
4.4843e+02,8.0119e-01
4.4859e+02,8.0054e-01
4.4876e+02,8.0050e-01
4.4893e+02,8.0025e-01
4.4909e+02,8.0076e-01
4.4926e+02,8.0063e-01
4.4943e+02,7.9975e-01
4.4959e+02,7.9975e-01
4.4976e+02,8.0013e-01
4.4993e+02,7.9926e-01
4.5010e+02,7.9946e-01
4.5026e+02,7.9880e-01
4.5043e+02,7.9909e-01
4.5060e+02,8.0050e-01
4.5076e+02,7.9996e-01
4.5093e+02,7.9944e-01
4.5110e+02,7.9919e-01
4.5126e+02,7.9902e-01
4.5143e+02,7.9992e-01
4.5160e+02,7.9902e-01
4.5176e+02,7.9839e-01
4.5193e+02,7.9893e-01
4.5210e+02,7.9846e-01
4.5226e+02,7.9846e-01
4.5243e+02,7.9817e-01
4.5260e+02,7.9792e-01
4.5276e+02,7.9898e-01
4.5293e+02,7.9858e-01
4.5310e+02,7.9843e-01
4.5326e+02,7.9781e-01
4.5343e+02,7.9828e-01
4.5360e+02,7.9759e-01
4.5376e+02,7.9742e-01
4.5393e+02,7.9749e-01
4.5410e+02,7.9750e-01
4.5426e+02,7.9871e-01
4.5443e+02,7.9719e-01
4.5460e+02,7.9746e-01
4.5476e+02,7.9840e-01
4.5493e+02,7.9759e-01
4.5510e+02,7.9681e-01
4.5526e+02,7.9765e-01
4.5543e+02,7.9711e-01
4.5560e+02,7.9788e-01
4.5576e+02,7.9681e-01
4.5593e+02,7.9688e-01
4.5610e+02,7.9707e-01
4.5626e+02,7.9691e-01
4.5643e+02,7.9658e-01
4.5660e+02,7.9720e-01
4.5676e+02,7.9653e-01
4.5693e+02,7.9688e-01
4.5710e+02,7.9700e-01
4.5726e+02,7.9724e-01
4.5743e+02,7.9650e-01
4.5760e+02,7.9671e-01
4.5776e+02,7.9688e-01
4.5793e+02,7.9613e-01
4.5810e+02,7.9579e-01
4.5826e+02,7.9543e-01
4.5843e+02,7.9617e-01
4.5860e+02,7.9685e-01
4.5876e+02,7.9568e-01
4.5893e+02,7.9640e-01
4.5910e+02,7.9674e-01
4.5926e+02,7.9645e-01
4.5943e+02,7.9641e-01
4.5960e+02,7.9725e-01
4.5976e+02,7.9621e-01
4.5993e+02,7.9594e-01
4.6010e+02,7.9557e-01
4.6026e+02,7.9715e-01
4.6043e+02,7.9597e-01
4.6060e+02,7.9613e-01
4.6076e+02,7.9536e-01
4.6093e+02,7.9526e-01
4.6110e+02,7.9667e-01
4.6126e+02,7.9604e-01
4.6143e+02,7.9555e-01
4.6160e+02,7.9601e-01
4.6176e+02,7.9521e-01
4.6193e+02,7.9551e-01
4.6210e+02,7.9531e-01
4.6226e+02,7.9480e-01
4.6243e+02,7.9564e-01
4.6260e+02,7.9459e-01
4.6276e+02,7.9563e-01
4.6293e+02,7.9507e-01
4.6310e+02,7.9529e-01
4.6326e+02,7.9505e-01
4.6343e+02,7.9578e-01
4.6360e+02,7.9538e-01
